StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0413,CS,4.0,"A,B,B+,C",1,91,Agile;C++;Data Structures;Docker;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 11,Mobile App;API Service,Huawei - Huawei Cloud DevOps - Cohort 2;Huawei - Huawei Full-Stack Developer - Cohort 3,"A,B+",Excellent,Ahmed Ahmed,student113@uni.edu.eg,4,Linux;Node.js;SQL,Team Work;Leadership,Coursera,Google,AI Club;Open Source;Volunteer,Cybersecurity;Web Development;Mobile Apps,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0414,AI,3.93,"A,A,B,A-",0,86,Agile;Git;Model Deployment;NLP;PyTorch;Python;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 1,Recommendation System;Mobile App,Huawei - HCIP-AI-Developer - Cohort 14;Huawei - HCIA-AI - Cohort 3;Huawei - AI Talent Program - Cohort 11;Huawei - AI Talent Program - Cohort 10;AWS - AWS ML Specialty - Cohort 4,"A,A",Very Good,Noor Ahmed,student114@uni.edu.eg,2,Kubernetes;React;Docker;Java;Machine Learning;Node.js;SQL;AWS,Creativity;Team Work;Critical Thinking,,CIB,Volunteer,Cloud Computing;Mobile Apps,Security Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0415,IS,2.57,"B,B-,C,B+",2,83,Business Intelligence;ETL;Git;Linux;Power BI;SQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 10,Chatbot,Huawei - Huawei Data Warehouse and BI - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 6;Huawei - Huawei Big Data Developer - Cohort 7,"B-,C+",Good,Ahmed Naguib,student115@uni.edu.eg,3,Machine Learning;Linux;JavaScript;Python;Java,Team Work;Time Management;Creativity;Critical Thinking;Problem Solving,IBM Data Science,IBM,AI Club;Open Source,Cloud Computing;IoT;Data Science,Frontend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0416,Network,2.98,"A-,B,B+,A",1,97,Agile;Cloud Networking;Firewalls;Load Balancing;REST APIs;Subnetting;TCP/IP;VPN,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 7,Chatbot;Dashboard;API Service,AWS - AWS Cloud Architecture Path - Cohort 8;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIP-Datacom - Cohort 11;Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Mohamed Ahmed,student116@uni.edu.eg,4,Machine Learning;Python;JavaScript;AWS;SQL;Java,Team Work;Leadership;Communication;Critical Thinking;Creativity,,Amazon,Hackathons;AI Club,Cybersecurity;Web Development;Blockchain,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0417,CS,3.41,"A,B,B+,C",2,85,Algorithms;Design Patterns;Git;Microservices;NoSQL;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 14,Data Pipeline;Mobile App;Dashboard,AWS - AWS Developer Tools and CI/CD - Cohort 11;AWS - AWS Developer: Building Serverless Applications - Cohort 5;AWS - AWS Developer Path - Cohort 3,"A,B+",Excellent,Fatima Ali,student117@uni.edu.eg,1,Data Analysis;Kubernetes;React;Machine Learning;Linux;Java;Node.js,Communication;Problem Solving;Leadership;Time Management,Coursera,Amazon,Volunteer,IoT;AI,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0418,AI,3.88,"A,A,B,A-",0,100,Agile;Computer Vision;Linux;Model Deployment;NLP;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 10,API Service;Web App;ML Model;Chatbot,Huawei - HCIP-AI-Developer - Cohort 2;Huawei - HCIA-AI - Cohort 14;Huawei - HCIA-AI - Cohort 3;Huawei - AI Talent Program - Cohort 13;AWS - AWS ML Specialty - Cohort 8,"A,A",Very Good,Fatima Hassan,student118@uni.edu.eg,2,Node.js;JavaScript;Docker;Kubernetes;Machine Learning,Creativity;Team Work;Critical Thinking,AWS Academy,Vodafone,Hackathons,IoT,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0419,IS,3.28,"B,B-,C,B+",2,80,Data Warehousing;Git;Linux;OOP;Power BI;Process Modeling;Requirements Analysis;SQL;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 1,ML Model;Recommendation System;Data Pipeline;Mobile App,AWS - AWS Data Analytics - Cohort 6;AWS - AWS Data Analytics - Cohort 9;Huawei - Huawei Data Warehouse and BI - Cohort 14;Huawei - Big Data Developer - Cohort 13,"B-,C+",Good,Aisha Salah,student119@uni.edu.eg,4,AWS;Data Analysis;Machine Learning;React,Critical Thinking;Creativity;Communication;Time Management;Leadership,Huawei ICT Academy,Microsoft,AI Club,Web Development;IoT;AI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0420,Network,3.37,"A-,B,B+,A",2,88,Agile;Cloud Networking;Firewalls;Linux;Load Balancing;Problem Solving;Subnetting;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 11,Chatbot;Dashboard;ML Model;Web App,Huawei - HCIP-Datacom - Cohort 13;Huawei - HCIP-Cloud Computing - Cohort 11;Huawei - HCIP-Datacom - Cohort 12;AWS - AWS Academy Cloud Security - Cohort 11,"A,B",Excellent,Fatima Ibrahim,student120@uni.edu.eg,1,Node.js;Data Analysis;AWS;Python;SQL;React;Kubernetes;Java,Critical Thinking;Communication;Team Work;Leadership,IBM Data Science,CIB,Hackathons;AI Club,Mobile Apps;IoT,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0421,CS,3.34,"A,B,B+,C",2,94,Agile;Algorithms;C++;Linux;Microservices;NoSQL;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 5,Dashboard,AWS - AWS Developer Tools and CI/CD - Cohort 13;AWS - AWS Developer Path - Cohort 4;Huawei - Huawei Cloud DevOps - Cohort 8,"A,B+",Excellent,Ahmed Hassan,student121@uni.edu.eg,4,Python;Linux;SQL;AWS;Machine Learning;Kubernetes;JavaScript,Communication;Time Management;Leadership;Problem Solving;Creativity,IBM Data Science,Banque Misr,Open Source;Volunteer;Robotics,Cybersecurity;Mobile Apps;Blockchain,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0422,AI,3.86,"A,A,B,A-",0,89,Git;Linux;Model Deployment;NLP;PyTorch;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 5,API Service;Web App;Mobile App;Data Pipeline,AWS - AWS Academy Machine Learning Foundations - Cohort 7;Huawei - HCIA-AI - Cohort 14;AWS - AWS Academy Machine Learning for Developers - Cohort 4,"A,A",Very Good,Hassan Karim,student122@uni.edu.eg,1,AWS;Docker;JavaScript;Python;React;Kubernetes,Problem Solving;Creativity;Communication;Team Work;Critical Thinking,,Banque Misr,Robotics;Volunteer,Cloud Computing,Data Science,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0423,IS,3.02,"B,B-,C,B+",2,80,Agile;Data Warehousing;ETL;OOP;Power BI;Problem Solving;Process Modeling;SQL;Tableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,Data Pipeline;Chatbot,Huawei - Huawei Data Warehouse and BI - Cohort 1;AWS - AWS Data Analytics - Cohort 9,"B-,C+",Good,Ali Ibrahim,student123@uni.edu.eg,2,Java;Linux;Kubernetes;Node.js;SQL;AWS;Python,Leadership;Time Management;Critical Thinking,Huawei ICT Academy,IBM,Open Source;Coding Club;Hackathons,IoT,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0424,Network,3.8,"A-,B,B+,A",2,100,Agile;Cloud Networking;Load Balancing;Network Security;Problem Solving;Subnetting,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 5,Chatbot,Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIP-Datacom - Cohort 10,"A,B",Excellent,Noor Ibrahim,student124@uni.edu.eg,3,Data Analysis;Docker;JavaScript;Kubernetes;Python;SQL;React;Java,Creativity;Time Management;Critical Thinking;Team Work,Google Cloud,Google,Volunteer,Mobile Apps;AI;Data Science,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0425,CS,2.83,"A,B,B+,C",1,83,Agile;Data Structures;Design Patterns;OOP;Problem Solving;Python;SQL;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,Data Pipeline,AWS - AWS Developer Path - Cohort 11;Huawei - Huawei Full-Stack Developer - Cohort 10;AWS - AWS Developer: Building Serverless Applications - Cohort 10;AWS - AWS Developer Path - Cohort 5;Huawei - Huawei Cloud DevOps - Cohort 15,"A,B+",Excellent,Ali Salah,student125@uni.edu.eg,1,JavaScript;Docker;Machine Learning;Kubernetes;Node.js;Data Analysis,Critical Thinking;Leadership;Time Management,Coursera,IBM,Coding Club,Blockchain;Mobile Apps;Data Science,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0426,AI,3.63,"A,A,B,A-",0,94,Agile;Model Deployment;NumPy;Pandas;Problem Solving;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 14,API Service;Chatbot,Huawei - AI Talent Program - Cohort 15;AWS - AWS Academy Machine Learning Foundations - Cohort 13;AWS - AWS ML Specialty - Cohort 12,"A,A",Very Good,Mohamed Mahmoud,student126@uni.edu.eg,4,AWS;JavaScript;Kubernetes;Python;Docker;Data Analysis,Creativity;Communication;Critical Thinking,IBM Data Science,Banque Misr,Robotics,Cybersecurity;Web Development;Data Science,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0427,IS,3.12,"B,B-,C,B+",3,74,Agile;Business Intelligence;ERP;Linux;Process Modeling;REST APIs;Requirements Analysis;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,Web App;Recommendation System,Huawei - Big Data Developer - Cohort 8;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Academy Data Engineering - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 13,"B-,C+",Good,Layla Karim,student127@uni.edu.eg,2,React;Docker;JavaScript;Kubernetes;Machine Learning;Linux;SQL,Critical Thinking;Problem Solving;Creativity;Leadership,,Banque Misr,Volunteer;Coding Club,AI;Blockchain,Data Science,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0428,Network,3.89,"A-,B,B+,A",1,95,Network Security;OOP;Problem Solving;Routing;Subnetting;Switching,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 2,Mobile App,Huawei - HCIP-Cloud Computing - Cohort 13;Huawei - HCIA-Cloud Computing - Cohort 7;AWS - AWS Cloud Architecture Path - Cohort 9;Huawei - HCIA-Cloud Computing - Cohort 10,"A,B",Excellent,Fatima Ahmed,student128@uni.edu.eg,1,Kubernetes;Node.js;JavaScript;Linux;AWS;Docker;Java,Time Management;Problem Solving;Creativity;Critical Thinking,Huawei ICT Academy,CIB,Volunteer;Robotics,Mobile Apps,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0429,CS,3.3,"A,B,B+,C",1,77,Microservices;NoSQL;OOP;Problem Solving;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 10,API Service,AWS - AWS Developer Tools and CI/CD - Cohort 5;Huawei - Huawei Full-Stack Developer - Cohort 5,"A,B+",Excellent,Layla Hassan,student129@uni.edu.eg,4,Docker;Java;JavaScript;Node.js,Leadership;Team Work,IBM Data Science,IBM,Robotics;Volunteer,Cybersecurity;Cloud Computing;Blockchain,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0430,AI,3.91,"A,A,B,A-",0,86,Agile;Computer Vision;NumPy;OOP;Pandas;PyTorch;REST APIs;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 2,ML Model,AWS - AWS ML Specialty - Cohort 6;AWS - AWS Academy Machine Learning Foundations - Cohort 12;Huawei - HCIA-AI - Cohort 14;AWS - AWS Academy Machine Learning Foundations - Cohort 2,"A,A",Very Good,Fatima Ibrahim,student130@uni.edu.eg,4,Node.js;Linux;SQL;Kubernetes;Java,Problem Solving;Time Management,Huawei ICT Academy,Vodafone,Open Source;Robotics;Volunteer,AI,Frontend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
