StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0306,AI,3.64,"A,A,B,A-",1,91,LinuxNLPNumPyPandasProblem SolvingPyTorchPython,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Recommendation SystemMobile AppChatbot,Huawei - AI Talent Program - Cohort 6AWS - AWS Academy Machine Learning for Developers - Cohort 13,"A,A",Very Good,Ahmed Hassan,student6uni.edu.eg,4,SQLReactAWSNode.jsDocker,CommunicationLeadershipTime ManagementCreativity,Coursera,Orange,VolunteerOpen SourceRobotics,Web Development,Full Stack,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0307,IS,3.54,"B,B-,C,B",3,85,Business IntelligenceData GovernanceERPGitREST APIsRequirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 14,ML ModelMobile AppDashboardAPI Service,Huawei - Big Data Developer - Cohort 6Huawei - Huawei Big Data Developer - Cohort 11AWS - AWS Academy Data Engineering - Cohort 15,"B-,C",Good,Aisha Ibrahim,student7uni.edu.eg,1,AWSJavaScriptSQLLinuxMachine LearningJavaData AnalysisPandas,LeadershipTime ManagementCritical ThinkingCreativityTeam Work,IBM Data Science,Amazon,Volunteer,AIMobile AppsBlockchain,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0308,Network,3.71,"A-,B,B,A",1,72,Cloud NetworkingGitLinuxNetwork SecurityOOPRoutingSubnettingTCP/IPWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,DashboardData Pipeline,AWS - AWS Academy Cloud Security - Cohort 12AWS - AWS Academy Cloud Security - Cohort 8AWS - AWS Academy Cloud Foundations - Cohort 11Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Ahmed Ibrahim,student8uni.edu.eg,1,PythonNode.jsJavaAWSLinux,Critical ThinkingProblem SolvingTime Management,Google Cloud,IBM,RoboticsHackathonsCoding Club,AICybersecurity,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0309,CS,2.88,"A,B,B,C",1,100,AlgorithmsData StructuresDesign PatternsGitMicroservicesNoSQLOOPSQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 8,Data Pipeline,AWS - AWS Developer Path - Cohort 10AWS - AWS Developer Path - Cohort 8,"A,B",Excellent,Hassan Ibrahim,student9uni.edu.eg,3,Node.jsAWSJavaPandasKubernetes,Team WorkCritical ThinkingProblem SolvingTime ManagementLeadership,Google Cloud,Amazon,Hackathons,AICybersecurityData Science,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0310,AI,4.0,"A,A,B,A-",1,88,AgileComputer VisionGitNLPPyTorchPythonTensorFlow,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 8,Mobile AppRecommendation SystemDashboardChatbot,Huawei - AI Talent Program - Cohort 2Huawei - HCIA-AI - Cohort 8AWS - AWS Academy Machine Learning Foundations - Cohort 3Huawei - HCIP-AI-Developer - Cohort 12AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Layla Mahmoud,student10uni.edu.eg,2,JavaScriptPythonMachine LearningAWSReactSQL,Critical ThinkingTeam WorkTime ManagementCommunication,Coursera,EGBank,AI ClubCoding Club,CybersecurityIoTData Science,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0311,IS,3.45,"B,B-,C,B",1,79,AgileBusiness IntelligenceData GovernanceData WarehousingERPGitLinuxPower BIRequirements Analysis,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Dashboard,AWS - AWS Academy Data Engineering - Cohort 1Huawei - Huawei Data Warehouse and BI - Cohort 6AWS - AWS Academy Data Engineering - Cohort 5Huawei - Big Data Developer - Cohort 5Huawei - Huawei Big Data Developer - Cohort 15,"B-,C",Good,Ahmed Ali,student11uni.edu.eg,3,DockerJavaPythonAWSReactMachine LearningKubernetes,CreativityProblem SolvingLeadershipTime ManagementCritical Thinking,AWS Academy,Microsoft,AI Club,Web DevelopmentCloud ComputingAI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0312,Network,3.61,"A-,B,B,A",2,80,Load BalancingNetwork SecurityOOPREST APIsRoutingWi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,ML ModelWeb AppData Pipeline,AWS - AWS Academy Cloud Architecting - Cohort 4Huawei - HCIA-Cloud Computing - Cohort 14Huawei - HCIA-Cloud Computing - Cohort 3,"A,B",Excellent,Hassan Karim,student12uni.edu.eg,3,KubernetesReactJavaScript,CommunicationCritical ThinkingLeadershipTime ManagementCreativity,Coursera,Orange,Open SourceHackathonsAI Club,BlockchainWeb DevelopmentData Science,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0313,CS,3.67,"A,B,B,C",1,81,CDockerJavaNoSQLProblem SolvingPythonREST APIsSQL,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 10,Mobile AppRecommendation SystemData Pipeline,Huawei - Huawei Full-Stack Developer - Cohort 9Huawei - Huawei Full-Stack Developer - Cohort 10,"A,B",Excellent,Ali Ali,student13uni.edu.eg,3,Data AnalysisLinuxPythonJavaNode.jsKubernetesAWSTensorFlow,Critical ThinkingCreativityTime ManagementTeam Work,Google Cloud,Orange Egypt,Coding ClubAI ClubHackathons,Cloud ComputingIoTWeb Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0314,AI,3.74,"A,A,B,A-",0,89,GitLinuxNLPPandasPyTorchPythonTensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,ML ModelWeb AppData Pipeline,AWS - AWS Academy Machine Learning for Developers - Cohort 3Huawei - AI Talent Program - Cohort 2AWS - AWS Academy Machine Learning Foundations - Cohort 7AWS - AWS Academy Machine Learning for Developers - Cohort 11AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Aisha Karim,student14uni.edu.eg,3,JavaScriptSQLLinuxNode.jsKubernetes,LeadershipCreativityProblem SolvingTime Management,Google Cloud,IBM,Open SourceCoding ClubVolunteer,BlockchainCloud Computing,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0315,IS,2.93,"B,B-,C,B",1,83,Business IntelligenceData GovernanceData WarehousingETLGitREST APIsRequirements AnalysisSQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 5,Mobile AppRecommendation SystemChatbot,AWS - AWS Data Analytics - Cohort 6Huawei - Huawei Big Data Developer - Cohort 5AWS - AWS Data Analytics - Cohort 10Huawei - Huawei Big Data Developer - Cohort 9Huawei - Huawei Big Data Developer - Cohort 13,"B-,C",Good,Fatima Hassan,student15uni.edu.eg,4,Machine LearningLinuxSQLNode.jsKubernetesData AnalysisReactTensorFlow,Critical ThinkingLeadershipTeam WorkProblem SolvingTime Management,Google Cloud,Google,Hackathons,Mobile Apps,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0316,Network,3.63,"A-,B,B,A",2,98,AgileFirewallsLoad BalancingOOPRoutingSubnettingWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Data PipelineRecommendation System,Huawei - HCIP-Datacom - Cohort 2AWS - AWS Academy Cloud Foundations - Cohort 13,"A,B",Excellent,Hassan Hassan,student16uni.edu.eg,1,Machine LearningKubernetesAWSPythonJavaScriptNode.jsJava,Time ManagementCreativityTeam WorkCritical ThinkingCommunication,IBM Data Science,Vodafone,AI ClubOpen SourceCoding Club,IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0317,CS,3.34,"A,B,B,C",2,83,DockerLinuxMicroservicesProblem SolvingPythonUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 10,Data PipelineChatbotDashboard,Huawei - Huawei Cloud DevOps - Cohort 7AWS - AWS Developer Path - Cohort 3AWS - AWS Developer Building Serverless Applications - Cohort 12AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B",Excellent,Noor Karim,student17uni.edu.eg,4,Data AnalysisSQLAWSJavaScript,LeadershipCreativityCritical ThinkingTeam Work,IBM Data Science,Vodafone Egypt,VolunteerHackathonsOpen Source,AIData ScienceWeb Development,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0318,AI,4.0,"A,A,B,A-",0,97,AgileGitModel DeploymentNumPyPandasPythonREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Mobile AppAPI ServiceData Pipeline,Huawei - AI Talent Program - Cohort 2AWS - AWS ML Specialty - Cohort 6AWS - AWS ML Specialty - Cohort 2Huawei - AI Talent Program - Cohort 9,"A,A",Very Good,Ali Ahmed,student18uni.edu.eg,4,SQLJavaNode.jsJavaScript,Critical ThinkingTime ManagementCommunication,Google Cloud,Vodafone,Coding ClubOpen Source,Cloud ComputingWeb Development,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0319,IS,3.73,"B,B-,C,B",3,77,AgileData GovernanceERPETLLinuxOOPProcess ModelingSQL,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,ChatbotAPI Service,Huawei - Huawei Big Data Developer - Cohort 3Huawei - Huawei Big Data Developer - Cohort 15Huawei - Big Data Developer - Cohort 2AWS - AWS Academy Data Engineering - Cohort 5Huawei - Huawei Big Data Developer - Cohort 14,"B-,C",Good,Layla Hassan,student19uni.edu.eg,4,PythonKubernetesReactMachine LearningJavaTensorFlow,CreativityCommunication,Google Cloud,Vodafone,AI ClubHackathons,BlockchainIoTMobile Apps,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0320,Network,2.85,"A-,B,B,A",2,89,AgileCloud NetworkingLoad BalancingNetwork SecurityOOPProblem SolvingSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 10,Mobile AppData PipelineChatbotWeb App,Huawei - HCIA-Cloud Computing - Cohort 6Huawei - HCIP-Datacom - Cohort 4Huawei - HCIP-Datacom - Cohort 7Huawei - HCIA-Datacom - Cohort 11,"A,B",Excellent,Hassan Hassan,student20uni.edu.eg,3,PythonSQLAWSMachine LearningReact,CreativityCommunication,Google Cloud,Orange Egypt,RoboticsOpen Source,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0321,CS,3.37,"A,B,B,C",0,97,AgileAlgorithmsData StructuresDesign PatternsLinuxNoSQLOOP,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 4,DashboardData PipelineChatbotRecommendation System,AWS - AWS Developer Building Serverless Applications - Cohort 1Huawei - Huawei Cloud DevOps - Cohort 4,"A,B",Excellent,Ali Karim,student21uni.edu.eg,2,Data AnalysisSQLAWSDockerNode.js,LeadershipTime ManagementCreativityCommunicationProblem Solving,IBM Data Science,Orange,VolunteerOpen SourceCoding Club,Web DevelopmentIoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0322,AI,3.96,"A,A,B,A-",0,92,Computer VisionNLPOOPPandasProblem SolvingREST APIsRecommendation SystemsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,ML ModelChatbotRecommendation SystemAPI Service,AWS - AWS Academy Machine Learning Foundations - Cohort 10Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Hassan,student22uni.edu.eg,1,Data AnalysisSQLKubernetesJavaScriptLinuxDockerNode.js,CommunicationLeadershipCritical Thinking,Google Cloud,Google,AI ClubRobotics,Web DevelopmentData Science,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0323,IS,3.36,"B,B-,C,B",3,76,AgileBusiness IntelligenceETLOOPPower BIProcess Modeling,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,Web AppChatbotData Pipeline,Huawei - Big Data Developer - Cohort 12Huawei - Huawei Data Warehouse and BI - Cohort 15Huawei - Big Data Developer - Cohort 9,"B-,C",Good,Ahmed Ibrahim,student23uni.edu.eg,2,JavaJavaScriptPythonLinuxAWSNode.jsDocker,Problem SolvingCommunicationCritical ThinkingTeam WorkCreativity,Google Cloud,Microsoft,AI ClubCoding Club,Web DevelopmentCloud ComputingAI,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
