StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S0099,IS,3.13,"B,B-,C,B+",1,86,Agile;ERP;ETL;Git;Linux;Power BI;Process Modeling;Tableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Web App;Dashboard;Mobile App,AWS - AWS Data Analytics - Cohort 8;AWS - AWS Data Analytics - Cohort 2;Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 14;Huawei - Huawei Data Warehouse and BI - Cohort 15,"B-,C+",Good,Aisha Hassan,student99@uni.edu.eg,2,Kubernetes;JavaScript;Data Analysis;Node.js;SQL;React;Linux;TensorFlow,Team Work;Communication;Leadership;Critical Thinking;Creativity,Huawei ICT Academy,Banque Misr,Open Source;Coding Club,IoT;Cloud Computing,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0100,Network,3.52,"A-,B,B+,A",0,87,Firewalls;Linux;Network Security;REST APIs;Routing;Subnetting;Switching;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 11,Dashboard,AWS - AWS Cloud Architecture Path - Cohort 14;Huawei - HCIA-Datacom - Cohort 6;Huawei - HCIP-Datacom - Cohort 6,"A,B",Excellent,Layla Hassan,student100@uni.edu.eg,1,Kubernetes;Docker;React;Linux;SQL,Critical Thinking;Communication,IBM Data Science,Banque Misr,Robotics;Hackathons;AI Club,Blockchain;IoT,DevOps Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0101,CS,3.4,"A,B,B+,C",2,99,Algorithms;Data Structures;Git;Java;Linux;NoSQL;Problem Solving;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 5,Mobile App;Chatbot,AWS - AWS Developer Tools and CI/CD - Cohort 2;Huawei - Huawei Cloud DevOps - Cohort 7;AWS - AWS Developer: Building Serverless Applications - Cohort 15;AWS - AWS Developer Tools and CI/CD - Cohort 14,"A,B+",Excellent,Ahmed Ahmed,student101@uni.edu.eg,3,Linux;JavaScript;Docker;Kubernetes;Machine Learning;React;Pandas,Problem Solving;Creativity;Leadership,Google Cloud,Vodafone,Coding Club;Open Source,Blockchain,Frontend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0102,AI,3.94,"A,A,B,A-",1,100,Git;Model Deployment;NumPy;OOP;Pandas;Python;REST APIs;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,API Service,Huawei - AI Talent Program - Cohort 9;Huawei - HCIA-AI - Cohort 14,"A,A",Very Good,Fatima Ibrahim,student102@uni.edu.eg,2,Docker;Java;React;JavaScript;Node.js;Python,Communication;Problem Solving;Team Work;Time Management;Critical Thinking,Huawei ICT Academy,Banque Misr,Robotics;Coding Club,Mobile Apps;Web Development;Data Science,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0103,IS,3.18,"B,B-,C,B+",3,84,Agile;Data Governance;ETL;Git;OOP;Power BI;Requirements Analysis;SQL;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 5,Data Pipeline;ML Model;Chatbot;Dashboard,Huawei - Huawei Data Warehouse and BI - Cohort 7;AWS - AWS Data Analytics - Cohort 12;Huawei - Big Data Developer - Cohort 1;AWS - AWS Data Analytics - Cohort 6,"B-,C+",Good,Mohamed Salah,student103@uni.edu.eg,2,JavaScript;Kubernetes;Linux;Java,Critical Thinking;Team Work;Creativity;Communication;Leadership,Coursera,Microsoft,Volunteer,AI;Data Science;IoT,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0104,Network,3.47,"A-,B,B+,A",2,86,Agile;Cloud Networking;Firewalls;Git;Linux;Load Balancing;TCP/IP,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 7,Dashboard;Data Pipeline,AWS - AWS Academy Cloud Security - Cohort 7;AWS - AWS Academy Cloud Architecting - Cohort 7;Huawei - HCIA-Datacom - Cohort 14;Huawei - HCIA-Cloud Computing - Cohort 10;Huawei - HCIP-Datacom - Cohort 1,"A,B",Excellent,Layla Naguib,student104@uni.edu.eg,4,Java;Node.js;Python;Data Analysis;Docker,Creativity;Team Work;Critical Thinking;Leadership,,Google,Hackathons,IoT;Blockchain,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0105,CS,3.54,"A,B,B+,C",1,79,Algorithms;Data Structures;Design Patterns;Docker;Git;Linux;NoSQL;REST APIs;SQL,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 13,Recommendation System;Web App,Huawei - Huawei Cloud DevOps - Cohort 12;AWS - AWS Developer Path - Cohort 15;AWS - AWS Developer Tools and CI/CD - Cohort 9,"A,B+",Excellent,Aisha Salah,student105@uni.edu.eg,2,Kubernetes;Docker;Linux;AWS;TensorFlow,Critical Thinking;Creativity;Communication;Leadership,,Microsoft,Coding Club;Robotics;Open Source,Web Development,Data Scientist,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0106,AI,4.0,"A,A,B,A-",0,99,Git;NLP;NumPy;Pandas;Problem Solving;PyTorch;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 14,Chatbot;Dashboard;Recommendation System,Huawei - HCIA-AI - Cohort 14;AWS - AWS Academy Machine Learning for Developers - Cohort 4;AWS - AWS Academy Machine Learning Foundations - Cohort 14;Huawei - HCIP-AI-Developer - Cohort 4,"A,A",Very Good,Ahmed Ali,student106@uni.edu.eg,2,AWS;Machine Learning;Linux,Communication;Leadership;Problem Solving;Creativity,,Microsoft,Robotics;AI Club;Volunteer,Blockchain;Mobile Apps;AI,Data Scientist,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0107,IS,3.53,"B,B-,C,B+",2,89,Agile;Business Intelligence;Data Warehousing;Power BI;Problem Solving;REST APIs;SQL,Analytics Workshop,AWS - AWS Data Analytics - Cohort 10,Data Pipeline;Mobile App,Huawei - Huawei Big Data Developer - Cohort 15;AWS - AWS Data Analytics - Cohort 14;Huawei - Huawei Big Data Developer - Cohort 10,"B-,C+",Good,Hassan Ahmed,student107@uni.edu.eg,2,JavaScript;Machine Learning;Node.js;SQL;Java;TensorFlow,Problem Solving;Time Management;Leadership,,Banque Misr,Robotics,Blockchain;Data Science;Mobile Apps,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0108,Network,3.26,"A-,B,B+,A",0,83,Cloud Networking;Linux;OOP;Problem Solving;Routing;Subnetting;Switching;TCP/IP,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 13,ML Model;API Service,AWS - AWS Cloud Architecture Path - Cohort 4;Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Hassan Mahmoud,student108@uni.edu.eg,4,SQL;JavaScript;Docker;Node.js;Machine Learning;Python,Team Work;Critical Thinking;Leadership;Creativity;Time Management,Huawei ICT Academy,Amazon,Open Source;Robotics,Web Development,Full Stack Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0109,CS,3.38,"A,B,B+,C",2,80,Agile;Algorithms;C++;Data Structures;Design Patterns;NoSQL;OOP;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 5,Data Pipeline,Huawei - Huawei Full-Stack Developer - Cohort 2;AWS - AWS Developer: Building Serverless Applications - Cohort 2;Huawei - Huawei Full-Stack Developer - Cohort 5,"A,B+",Excellent,Layla Mahmoud,student109@uni.edu.eg,2,Machine Learning;SQL;Kubernetes;Node.js;Python,Team Work;Time Management;Critical Thinking,Google Cloud,Vodafone,AI Club;Hackathons,IoT;Web Development,Cloud Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0110,AI,4.0,"A,A,B,A-",1,96,Agile;Computer Vision;Git;NLP;NumPy;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,ML Model;Data Pipeline,Huawei - HCIA-AI - Cohort 3;Huawei - HCIA-AI - Cohort 7;Huawei - AI Talent Program - Cohort 10;Huawei - HCIP-AI-Developer - Cohort 2,"A,A",Very Good,Hassan Naguib,student110@uni.edu.eg,3,Data Analysis;AWS;Python;Java;Linux;Docker;Node.js,Critical Thinking;Leadership;Team Work,Huawei ICT Academy,Amazon,AI Club;Hackathons,Data Science;Web Development,Backend Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0111,IS,2.61,"B,B-,C,B+",3,82,Agile;Business Intelligence;Data Governance;ERP;OOP;Problem Solving;Process Modeling;SQL;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 7,Recommendation System;Dashboard,Huawei - Big Data Developer - Cohort 8;AWS - AWS Data Analytics - Cohort 8;Huawei - Huawei Data Warehouse and BI - Cohort 8;Huawei - Huawei Data Warehouse and BI - Cohort 12,"B-,C+",Good,Mohamed Ibrahim,student111@uni.edu.eg,4,Docker;Python;Java;Machine Learning;Kubernetes,Leadership;Creativity;Problem Solving;Team Work,Google Cloud,Vodafone,Robotics;Volunteer;Hackathons,Blockchain,Backend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0112,Network,3.32,"A-,B,B+,A",2,100,Agile;Cloud Networking;Firewalls;Linux;Load Balancing;Network Security;Switching;VPN,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 10,API Service;Recommendation System;Dashboard,Huawei - HCIP-Datacom - Cohort 10;AWS - AWS Academy Cloud Architecting - Cohort 12;Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIA-Cloud Computing - Cohort 7,"A,B",Excellent,Ali Ibrahim,student112@uni.edu.eg,3,Java;Data Analysis;Python,Creativity;Problem Solving,Google Cloud,Google,Hackathons;AI Club,AI;Mobile Apps,Frontend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0113,CS,3.77,"A,B,B+,C",1,89,Agile;C++;Data Structures;Docker;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 11,Chatbot;Web App;Mobile App,Huawei - Huawei Cloud DevOps - Cohort 2;Huawei - Huawei Full-Stack Developer - Cohort 3,"A,B+",Excellent,Ahmed Ahmed,student113@uni.edu.eg,4,Linux;Node.js;SQL;TensorFlow,Team Work;Leadership,Coursera,CIB,AI Club;Open Source;Volunteer,Cybersecurity;Web Development;Mobile Apps,Backend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0114,AI,3.79,"A,A,B,A-",0,85,Agile;Git;Model Deployment;NLP;PyTorch;Python;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 1,Chatbot;Mobile App;Dashboard;ML Model,Huawei - HCIP-AI-Developer - Cohort 14;Huawei - HCIA-AI - Cohort 3;Huawei - AI Talent Program - Cohort 11;Huawei - AI Talent Program - Cohort 10;AWS - AWS ML Specialty - Cohort 4,"A,A",Very Good,Noor Ahmed,student114@uni.edu.eg,2,Kubernetes;React;Docker;Java;Machine Learning;Node.js;SQL;Python,Creativity;Team Work;Critical Thinking,,Amazon,Volunteer,Cloud Computing;Mobile Apps,Security Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0115,IS,3.08,"B,B-,C,B+",2,80,Business Intelligence;ETL;Git;Linux;Power BI;SQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 10,Chatbot;Data Pipeline;Web App,Huawei - Huawei Data Warehouse and BI - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 6;Huawei - Huawei Big Data Developer - Cohort 7,"B-,C+",Good,Ahmed Naguib,student115@uni.edu.eg,3,Machine Learning;Linux;JavaScript;Python;Java;Docker,Team Work;Time Management;Creativity;Critical Thinking;Problem Solving,IBM Data Science,CIB,AI Club;Open Source,Cloud Computing;IoT;Data Science,Frontend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0116,Network,3.26,"A-,B,B+,A",1,89,Agile;Cloud Networking;Firewalls;Load Balancing;REST APIs;Subnetting;TCP/IP;VPN,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 7,ML Model;Recommendation System;Mobile App;API Service,AWS - AWS Cloud Architecture Path - Cohort 8;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIP-Datacom - Cohort 11;Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Mohamed Ahmed,student116@uni.edu.eg,4,Machine Learning;Python;JavaScript;AWS;Pandas,Team Work;Leadership;Communication;Critical Thinking;Creativity,,EGBank,Hackathons;AI Club,Cybersecurity;Web Development;Blockchain,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
